StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-28 12:00:20,2019-03-28 12:01:47,IP Address,179.109.55.62,100,87,True,2019-03-28 12:01:48,R_110jeLSq4iBJQft,,,,,-18.8661041259765625,-41.1562957763671875,anonymous,EN,khilkbnf,"Above Average 
4",Average 3,"Very High 
5",Above Average 4,Average 3,Very Low 1,Above Average 4,Very High  5,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Nop,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7583,
2019-03-28 12:00:45,2019-03-28 12:01:57,IP Address,172.88.220.176,100,72,True,2019-03-28 12:01:58,R_3JgW0u852INud2V,,,,,33.907501220703125,-117.78659820556640625,anonymous,EN,dvxcczhd,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat agree,communication and the ability to chat with each other,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4984,
2019-03-28 12:00:53,2019-03-28 12:02:29,IP Address,74.66.215.59,100,95,True,2019-03-28 12:02:29,R_3QGdlermTrc1DnH,,,,,40.7855072021484375,-73.845001220703125,anonymous,EN,suseoolg,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Being able to communicate.,26-35,Caucasian,Male,human,Some college,3170,
2019-03-28 12:00:55,2019-03-28 12:02:40,IP Address,73.48.80.170,100,104,True,2019-03-28 12:02:41,R_3IREKf3q0bZ3aDI,,,,,30.4907989501953125,-84.31580352783203125,anonymous,EN,mmnakws,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,nothing comes to mind,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",9337,
2019-03-28 12:02:00,2019-03-28 12:03:28,IP Address,157.51.105.92,100,87,True,2019-03-28 12:03:28,R_r16alyvb1c80AgN,,,,,11.100006103515625,77.350006103515625,anonymous,EN,nnxyimq,"Above Average 
4",Very High  5,"Average 
3",Very Low 1,Above Average 4,Average 3,Below Average 2,Very High  5,Somewhat disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,yes,26-35,Asian,Male,human,"Bachelor's degree (BA, BS)",1724,
2019-03-28 12:01:40,2019-03-28 12:03:34,IP Address,96.238.182.3,100,113,True,2019-03-28 12:03:34,R_sYVZ6pSvNKSuwCZ,,,,,37.430999755859375,-77.65540313720703125,anonymous,EN,grrvjo,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,Nothing,26-35,Caucasian,Male,human,Associates degree (AA),7835,
2019-03-28 12:02:17,2019-03-28 12:03:52,IP Address,73.173.103.253,100,94,True,2019-03-28 12:03:53,R_W6fTIMURYEiz9E5,,,,,39.21240234375,-76.87760162353515625,anonymous,EN,ajagqhrj,"Very Low  
1",Above Average 4,"Very Low 
1",Below Average 2,Very Low 1,Very Low 1,Below Average 2,Average 3,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Fewer attention check questions.,18 - 25,Caucasian,Male,human,"Bachelor's degree (BA, BS)",2055,
2019-03-28 12:03:07,2019-03-28 12:03:56,IP Address,172.5.64.163,100,48,True,2019-03-28 12:03:56,R_1jcToC5Dc43cugf,,,,,38.6551971435546875,-90.2494964599609375,anonymous,EN,ahccujxn,"Above Average 
4",Average 3,"Above Average 
4",Average 3,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Nothing,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4741,
2019-03-28 12:02:46,2019-03-28 12:04:28,IP Address,73.247.42.77,100,101,True,2019-03-28 12:04:28,R_eRNavIS70BsP4WZ,,,,,42.36669921875,-88.092498779296875,anonymous,EN,qaphrcvm,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,an ability to talk to each other so we can agree on some sort of terms.,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4936,
2019-03-28 12:02:31,2019-03-28 12:05:03,IP Address,192.3.229.216,100,151,True,2019-03-28 12:05:03,R_1LSUfJpeiLz6hhk,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,bjogjpdp,"Very High 
5",Above Average 4,"Very High 
5",Very Low 1,Very High  5,Very Low 1,Very High  5,Very Low 1,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,"GAME THEORY ",26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",8989,
2019-03-28 12:04:13,2019-03-28 12:05:27,IP Address,24.13.174.184,100,74,True,2019-03-28 12:05:27,R_3r0Bz8zMfJE6DJ3,,,,,41.891998291015625,-87.6416015625,anonymous,EN,iknmj,"Average 
3",Very High  5,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,cooperation,18 - 25,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9784,
2019-03-28 12:03:34,2019-03-28 12:05:33,IP Address,71.71.214.155,100,119,True,2019-03-28 12:05:33,R_2Pe4R7NZPcM95MY,,,,,35.2227020263671875,-80.79380035400390625,anonymous,EN,bmmcnbf,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,More communication.,26-35,African American,Male,human,Some college,9362,
2019-03-28 12:03:03,2019-03-28 12:05:35,IP Address,47.247.114.102,100,151,True,2019-03-28 12:05:35,R_2yr135t6nHvlIUl,,,,,22.7165069580078125,75.8307037353515625,anonymous,EN,yjnbgejh,"Above Average 
4",Above Average 4,"Below Average 
2",Below Average 2,Below Average 2,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,being peaceful and remain steady,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",8266,
2019-03-28 12:03:40,2019-03-28 12:06:08,IP Address,107.146.243.120,100,147,True,2019-03-28 12:06:08,R_cIyBSMGDYo3kf8B,,,,,35.3406982421875,-119.059600830078125,anonymous,EN,ulaiszrq,"Average 
3",Above Average 4,"Average 
3",Average 3,Very High  5,Very Low 1,Average 3,Below Average 2,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,"communication ",26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4655,
2019-03-28 12:02:52,2019-03-28 12:07:16,IP Address,47.247.251.214,100,263,True,2019-03-28 12:07:16,R_3fVI6t9SaXFggyE,,,,,23.081695556640625,77.533294677734375,anonymous,EN,ggqdqih,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,from the peace that we maintained during game task,18 - 25,Indian,Male,human,Some college,8884,
2019-03-28 12:05:17,2019-03-28 12:08:04,IP Address,157.51.67.67,100,166,True,2019-03-28 12:08:04,R_27J8XnaYv3t4Yto,,,,,10.990997314453125,76.966705322265625,anonymous,EN,aaofane,"Above Average 
4",Average 3,"Average 
3",Above Average 4,Average 3,Average 3,Above Average 4,Average 3,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,good,36 - 45,Indian,Male,human,"Bachelor's degree (BA, BS)",9092,
2019-03-28 12:03:53,2019-03-28 12:08:04,IP Address,185.17.149.197,100,250,True,2019-03-28 12:08:05,R_3JIuzAZ41n5TTQd,,,,,51.586395263671875,0.20269775390625,anonymous,EN,4,"Above Average 
4",Below Average 2,"Above Average 
4",Very High  5,Above Average 4,Above Average 4,Very High  5,Average 3,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,good,56 - 65,African American,Female,human,"Masters degree (MA, MS, MEd)",7557,
2019-03-28 12:05:28,2019-03-28 12:08:42,IP Address,35.134.249.145,100,193,True,2019-03-28 12:08:43,R_9GNqYObuq8rYtQ5,,,,,41.1033935546875,-104.9058990478515625,anonymous,EN,gyaermwx,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Below Average 2,Very Low 1,Average 3,Very Low 1,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,more cooperation,46 - 55,Caucasian,Female,human,"Bachelor's degree (BA, BS)",6212,
2019-03-28 12:02:15,2019-03-28 12:09:06,IP Address,12.40.43.242,100,411,True,2019-03-28 12:09:07,R_XoWOT3X6JuE4md3,,,,,38.966705322265625,-94.6168975830078125,anonymous,EN,qhauppg,"Below Average 
2",Average 3,"Average 
3",Average 3,Below Average 2,Below Average 2,Average 3,Below Average 2,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,communication,26-35,Caucasian,Male,human,Associates degree (AA),8582,
2019-03-28 12:05:25,2019-03-28 12:12:08,IP Address,74.243.190.47,100,402,True,2019-03-28 12:12:08,R_2YrdfWCbcz9zZ0m,,,,,35.3596038818359375,-82.42659759521484375,anonymous,EN,pcofbah,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Average 3,Very Low 1,Average 3,Average 3,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,continued cooperation,56 - 65,Caucasian,Female,human,High school diploma (GED),9955,
2019-03-28 12:03:43,2019-03-28 12:13:27,IP Address,24.246.174.94,100,583,True,2019-03-28 12:13:27,R_uaFlwntXgRH3qiB,,,,,35.3596038818359375,-82.42659759521484375,anonymous,EN,gadxzqh,"Below Average 
2",Above Average 4,"Below Average 
2",Below Average 2,Average 3,Very Low 1,Below Average 2,Very Low 1,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,a chat box.,56 - 65,Caucasian,Male,human,High school diploma (GED),5416,
2019-03-28 12:04:22,2019-03-28 12:15:20,IP Address,157.46.67.27,100,657,True,2019-03-28 12:15:20,R_1jJKk5tVIUu6o7C,,,,,10.990997314453125,76.966705322265625,anonymous,EN,dboizxwi,"Above Average 
4",Above Average 4,"Above Average 
4",Below Average 2,Above Average 4,Very Low 1,Average 3,Above Average 4,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,teammate,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",3639,
2019-03-28 12:18:11,2019-03-28 12:19:58,IP Address,171.49.221.154,100,106,True,2019-03-28 12:19:58,R_0ikCeCyiYC8rf0Z,,,,,9.9333038330078125,78.11669921875,anonymous,EN,fphrcgo,"Above Average 
4",Average 3,"Very High 
5",Above Average 4,Average 3,Very High  5,Average 3,Very High  5,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,goods skill,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",6421,
