humanID,opponent,condition,human_selfish_A,AI_selfish_A,coordination_selfish_A,non_coordination_selfish_A,human_altruistic_A,AI_altruistic_A,coordination_altruistic_A,non_coordination_altruistic_A,human_selfish_B,AI_selfish_B,coordination_selfish_B,non_coordination_selfish_B,human_altruistic_B,AI_altruistic_B,coordination_altruistic_B,non_coordination_altruistic_B,human_selfish_C,AI_selfish_C,coordination_selfish_C,non_coordination_selfish_C,human_altruistic_C,AI_altruistic_C,coordination_altruistic_C,non_coordination_altruistic_C,human_selfish_cum,human_selfish_average,AI_selfish_cum,AI_selfish_average,coordination_selfish_cum,coordination_selfish_average,non_coordination_selfish_cum,non_coordination_selfish_average,human_altruistic_cum,human_altruistic_average,AI_altruistic_cum,AI_altruistic_average,coordination_altruistic_cum,coordination_altruistic_average,non_coordination_altruistic_cum,non_coordination_altruistic_average
zreqdjl,ppo,human,10,4,6,4,0,6,0,0,10,8,2,8,0,2,0,0,10,7,3,7,0,3,0,0,30,10.0,19,6.333333333333333,11,3.6666666666666665,19,6.333333333333333,0,0.0,11,3.6666666666666665,0,0.0,0,0.0
ffquulj,ppo,human,4,8,0,4,6,2,4,2,10,4,6,4,0,6,0,0,10,7,3,7,0,3,0,0,24,8.0,19,6.333333333333333,9,3.0,15,5.0,6,2.0,11,3.6666666666666665,4,1.3333333333333333,2,0.6666666666666666
mjddpux,ppo,human,10,4,6,4,0,6,0,0,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,30,10.0,16,5.333333333333333,14,4.666666666666667,16,5.333333333333333,0,0.0,14,4.666666666666667,0,0.0,0,0.0
ayxgejoh,ppo,human,0,7,0,0,10,3,7,3,8,7,2,6,2,3,1,1,7,7,2,5,3,3,2,1,15,5.0,21,7.0,4,1.3333333333333333,11,3.6666666666666665,15,5.0,9,3.0,10,3.3333333333333335,5,1.6666666666666667
ztybzkud,ppo,human,7,5,4,3,3,5,2,1,10,4,6,4,0,6,0,0,10,6,4,6,0,4,0,0,27,9.0,15,5.0,14,4.666666666666667,13,4.333333333333333,3,1.0,15,5.0,2,0.6666666666666666,1,0.3333333333333333
ccqagdq,ppo,human,9,7,2,7,1,3,0,1,9,9,0,9,1,1,0,1,8,7,2,6,2,3,1,1,26,8.666666666666666,23,7.666666666666667,4,1.3333333333333333,22,7.333333333333333,4,1.3333333333333333,7,2.3333333333333335,1,0.3333333333333333,3,1.0
cbnfhqlg,ppo,human,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,10,5,5,5,0,5,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
etztiqd,ppo,human,10,5,5,5,0,5,0,0,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
jajuoaqz,ppo,human,1,10,0,1,9,0,9,0,7,7,2,5,3,3,2,1,10,3,7,3,0,7,0,0,18,6.0,20,6.666666666666667,9,3.0,9,3.0,12,4.0,10,3.3333333333333335,11,3.6666666666666665,1,0.3333333333333333
cvfqlwy,ppo,human,9,5,4,5,1,5,0,1,9,6,3,6,1,4,0,1,10,5,5,5,0,5,0,0,28,9.333333333333334,16,5.333333333333333,12,4.0,16,5.333333333333333,2,0.6666666666666666,14,4.666666666666667,0,0.0,2,0.6666666666666666
kvnvnwbf,ppo,human,10,5,5,5,0,5,0,0,10,2,8,2,0,8,0,0,10,7,3,7,0,3,0,0,30,10.0,14,4.666666666666667,16,5.333333333333333,14,4.666666666666667,0,0.0,16,5.333333333333333,0,0.0,0,0.0
hqlisgcl,ppo,human,7,7,2,5,3,3,2,1,10,4,6,4,0,6,0,0,10,8,2,8,0,2,0,0,27,9.0,19,6.333333333333333,10,3.3333333333333335,17,5.666666666666667,3,1.0,11,3.6666666666666665,2,0.6666666666666666,1,0.3333333333333333
uxkltrki,ppo,human,6,4,3,3,4,6,1,3,6,6,1,5,4,4,1,3,10,7,3,7,0,3,0,0,22,7.333333333333333,17,5.666666666666667,7,2.3333333333333335,15,5.0,8,2.6666666666666665,13,4.333333333333333,2,0.6666666666666666,6,2.0
cvtzjnjb,ppo,human,9,5,4,5,1,5,0,1,10,4,6,4,0,6,0,0,10,5,5,5,0,5,0,0,29,9.666666666666666,14,4.666666666666667,15,5.0,14,4.666666666666667,1,0.3333333333333333,16,5.333333333333333,0,0.0,1,0.3333333333333333
gdvear,ppo,human,10,8,2,8,0,2,0,0,10,8,2,8,0,2,0,0,10,5,5,5,0,5,0,0,30,10.0,21,7.0,9,3.0,21,7.0,0,0.0,9,3.0,0,0.0,0,0.0
fuhdkqcp,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
asckiqgo,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
igwdbcp,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
kusygyhi,dqn,ai,8,0,8,0,2,10,0,2,9,0,9,0,1,10,0,1,10,0,10,0,0,10,0,0,27,9.0,0,0.0,27,9.0,0,0.0,3,1.0,30,10.0,0,0.0,3,1.0
rrtszg,dqn,ai,6,0,6,0,4,10,0,4,6,0,6,0,4,10,0,4,6,0,6,0,4,10,0,4,18,6.0,0,0.0,18,6.0,0,0.0,12,4.0,30,10.0,0,0.0,12,4.0
yrvwoq,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
dbxylvd,dqn,ai,7,0,7,0,3,10,0,3,7,0,7,0,3,10,0,3,9,0,9,0,1,10,0,1,23,7.666666666666667,0,0.0,23,7.666666666666667,0,0.0,7,2.3333333333333335,30,10.0,0,0.0,7,2.3333333333333335
rwwzjzfb,dqn,ai,7,0,7,0,3,10,0,3,7,0,7,0,3,10,0,3,10,0,10,0,0,10,0,0,24,8.0,0,0.0,24,8.0,0,0.0,6,2.0,30,10.0,0,0.0,6,2.0
dgsrqtix,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
dylvbkbz,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
cuqokkxb,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
tjjcwbyg,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
xlshhfh,dqn,ai,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0.0,0,0.0,0,0.0,0,0.0,30,10.0,30,10.0,0,0.0,30,10.0
rhdowmwf,dqn,ai,4,0,4,0,6,10,0,6,4,0,4,0,6,10,0,6,1,0,1,0,9,10,0,9,9,3.0,0,0.0,9,3.0,0,0.0,21,7.0,30,10.0,0,0.0,21,7.0
wcqsfmsb,dqn,ai,2,0,2,0,8,10,0,8,9,0,9,0,1,10,0,1,6,0,6,0,4,10,0,4,17,5.666666666666667,0,0.0,17,5.666666666666667,0,0.0,13,4.333333333333333,30,10.0,0,0.0,13,4.333333333333333
gljsmkpk,dqn,ai,7,0,7,0,3,10,0,3,9,0,9,0,1,10,0,1,10,0,10,0,0,10,0,0,26,8.666666666666666,0,0.0,26,8.666666666666666,0,0.0,4,1.3333333333333333,30,10.0,0,0.0,4,1.3333333333333333
katemxmx,dqn,ai,4,0,4,0,6,10,0,6,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,24,8.0,0,0.0,24,8.0,0,0.0,6,2.0,30,10.0,0,0.0,6,2.0
swixgssq,dqn,ai,7,0,7,0,3,10,0,3,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,27,9.0,0,0.0,27,9.0,0,0.0,3,1.0,30,10.0,0,0.0,3,1.0
qfhnnexw,dqn,ai,10,0,10,0,0,10,0,0,8,0,8,0,2,10,0,2,10,0,10,0,0,10,0,0,28,9.333333333333334,0,0.0,28,9.333333333333334,0,0.0,2,0.6666666666666666,30,10.0,0,0.0,2,0.6666666666666666
zwrlcxgz,dqn,ai,3,0,3,0,7,10,0,7,9,0,9,0,1,10,0,1,10,0,10,0,0,10,0,0,22,7.333333333333333,0,0.0,22,7.333333333333333,0,0.0,8,2.6666666666666665,30,10.0,0,0.0,8,2.6666666666666665
uxnxfmlc,dqn,ai,5,0,5,0,5,10,0,5,7,0,7,0,3,10,0,3,5,0,5,0,5,10,0,5,17,5.666666666666667,0,0.0,17,5.666666666666667,0,0.0,13,4.333333333333333,30,10.0,0,0.0,13,4.333333333333333
xdbyvdm,dqn,ai,6,0,6,0,4,10,0,4,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,26,8.666666666666666,0,0.0,26,8.666666666666666,0,0.0,4,1.3333333333333333,30,10.0,0,0.0,4,1.3333333333333333
gddzmmz,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
ippfdhlg,dqn,ai,1,0,1,0,9,10,0,9,2,0,2,0,8,10,0,8,10,0,10,0,0,10,0,0,13,4.333333333333333,0,0.0,13,4.333333333333333,0,0.0,17,5.666666666666667,30,10.0,0,0.0,17,5.666666666666667
dvrdfisg,dqn,ai,3,0,3,0,7,10,0,7,6,0,6,0,4,10,0,4,8,0,8,0,2,10,0,2,17,5.666666666666667,0,0.0,17,5.666666666666667,0,0.0,13,4.333333333333333,30,10.0,0,0.0,13,4.333333333333333
sklpb,dqn,ai,7,0,7,0,3,10,0,3,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,27,9.0,0,0.0,27,9.0,0,0.0,3,1.0,30,10.0,0,0.0,3,1.0
kvvnaeod,dqn,ai,1,0,1,0,9,10,0,9,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,29,9.666666666666666,30,10.0,0,0.0,29,9.666666666666666
owahzmiq,dqn,ai,7,0,7,0,3,10,0,3,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,27,9.0,0,0.0,27,9.0,0,0.0,3,1.0,30,10.0,0,0.0,3,1.0
bvnirt,dqn,ai,5,0,5,0,5,10,0,5,7,0,7,0,3,10,0,3,7,0,7,0,3,10,0,3,19,6.333333333333333,0,0.0,19,6.333333333333333,0,0.0,11,3.6666666666666665,30,10.0,0,0.0,11,3.6666666666666665
omojlbwk,dqn,ai,0,0,0,0,10,10,0,10,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,20,6.666666666666667,0,0.0,20,6.666666666666667,0,0.0,10,3.3333333333333335,30,10.0,0,0.0,10,3.3333333333333335
koivqpjl,dqn,ai,9,0,9,0,1,10,0,1,8,0,8,0,2,10,0,2,9,0,9,0,1,10,0,1,26,8.666666666666666,0,0.0,26,8.666666666666666,0,0.0,4,1.3333333333333333,30,10.0,0,0.0,4,1.3333333333333333
jqdlsjtk,dqn,ai,0,0,0,0,10,10,0,10,3,0,3,0,7,10,0,7,10,0,10,0,0,10,0,0,13,4.333333333333333,0,0.0,13,4.333333333333333,0,0.0,17,5.666666666666667,30,10.0,0,0.0,17,5.666666666666667
fytpnjry,dqn,ai,6,0,6,0,4,10,0,4,3,0,3,0,7,10,0,7,5,0,5,0,5,10,0,5,14,4.666666666666667,0,0.0,14,4.666666666666667,0,0.0,16,5.333333333333333,30,10.0,0,0.0,16,5.333333333333333
hejlgvs,dqn,ai,8,0,8,0,2,10,0,2,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,28,9.333333333333334,0,0.0,28,9.333333333333334,0,0.0,2,0.6666666666666666,30,10.0,0,0.0,2,0.6666666666666666
pnqnosm,dqn,ai,2,0,2,0,8,10,0,8,7,0,7,0,3,10,0,3,9,0,9,0,1,10,0,1,18,6.0,0,0.0,18,6.0,0,0.0,12,4.0,30,10.0,0,0.0,12,4.0
oyvxruhz,ppo,human,0,8,0,0,10,2,8,2,0,7,0,0,10,3,7,3,0,6,0,0,10,4,6,4,0,0.0,21,7.0,0,0.0,0,0.0,30,10.0,9,3.0,21,7.0,9,3.0
gnxlab,dqn,ai,6,0,6,0,4,10,0,4,2,0,2,0,8,10,0,8,1,0,1,0,9,10,0,9,9,3.0,0,0.0,9,3.0,0,0.0,21,7.0,30,10.0,0,0.0,21,7.0
gwdsan,dqn,ai,7,0,7,0,3,10,0,3,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,27,9.0,0,0.0,27,9.0,0,0.0,3,1.0,30,10.0,0,0.0,3,1.0
zcvwiusb,dqn,ai,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0.0,0,0.0,0,0.0,0,0.0,30,10.0,30,10.0,0,0.0,30,10.0
pjpakqdv,dqn,ai,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0.0,0,0.0,0,0.0,0,0.0,30,10.0,30,10.0,0,0.0,30,10.0
bzzullw,dqn,ai,4,0,4,0,6,10,0,6,6,0,6,0,4,10,0,4,7,0,7,0,3,10,0,3,17,5.666666666666667,0,0.0,17,5.666666666666667,0,0.0,13,4.333333333333333,30,10.0,0,0.0,13,4.333333333333333
geppzq,dqn,ai,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,10,0,10,0,0.0,0,0.0,0,0.0,0,0.0,30,10.0,30,10.0,0,0.0,30,10.0
sihltg,dqn,ai,5,0,5,0,5,10,0,5,7,0,7,0,3,10,0,3,7,0,7,0,3,10,0,3,19,6.333333333333333,0,0.0,19,6.333333333333333,0,0.0,11,3.6666666666666665,30,10.0,0,0.0,11,3.6666666666666665
rouazceb,dqn,ai,4,0,4,0,6,10,0,6,1,0,1,0,9,10,0,9,8,0,8,0,2,10,0,2,13,4.333333333333333,0,0.0,13,4.333333333333333,0,0.0,17,5.666666666666667,30,10.0,0,0.0,17,5.666666666666667
orlxiwdp,dqn,ai,0,0,0,0,10,10,0,10,8,0,8,0,2,10,0,2,9,0,9,0,1,10,0,1,17,5.666666666666667,0,0.0,17,5.666666666666667,0,0.0,13,4.333333333333333,30,10.0,0,0.0,13,4.333333333333333
djrcvbye,dqn,ai,0,0,0,0,10,10,0,10,10,0,10,0,0,10,0,0,0,0,0,0,10,10,0,10,10,3.3333333333333335,0,0.0,10,3.3333333333333335,0,0.0,20,6.666666666666667,30,10.0,0,0.0,20,6.666666666666667
kncgrkb,dqn,ai,6,0,6,0,4,10,0,4,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,26,8.666666666666666,0,0.0,26,8.666666666666666,0,0.0,4,1.3333333333333333,30,10.0,0,0.0,4,1.3333333333333333
wctcacut,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
vxgae,vpg,ai,9,2,7,2,1,8,0,1,10,2,8,2,0,8,0,0,10,2,8,2,0,8,0,0,29,9.666666666666666,6,2.0,23,7.666666666666667,6,2.0,1,0.3333333333333333,24,8.0,0,0.0,1,0.3333333333333333
sakwqjh,vpg,ai,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,9,8,1,8,1,2,0,1,29,9.666666666666666,20,6.666666666666667,9,3.0,20,6.666666666666667,1,0.3333333333333333,10,3.3333333333333335,0,0.0,1,0.3333333333333333
fidwdup,vpg,ai,0,9,0,0,10,1,9,1,9,7,3,6,1,3,1,0,7,7,3,4,3,3,3,0,16,5.333333333333333,23,7.666666666666667,6,2.0,10,3.3333333333333335,14,4.666666666666667,7,2.3333333333333335,13,4.333333333333333,1,0.3333333333333333
smguk,vpg,ai,2,7,1,1,8,3,6,2,5,5,3,2,5,5,3,2,10,8,2,8,0,2,0,0,17,5.666666666666667,20,6.666666666666667,6,2.0,11,3.6666666666666665,13,4.333333333333333,10,3.3333333333333335,9,3.0,4,1.3333333333333333
vvabpckp,vpg,ai,10,9,1,9,0,1,0,0,10,2,8,2,0,8,0,0,10,7,3,7,0,3,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
zbrwgevg,vpg,ai,4,7,1,3,6,3,4,2,10,4,6,4,0,6,0,0,10,9,1,9,0,1,0,0,24,8.0,20,6.666666666666667,8,2.6666666666666665,16,5.333333333333333,6,2.0,10,3.3333333333333335,4,1.3333333333333333,2,0.6666666666666666
migtqw,vpg,ai,10,6,4,6,0,4,0,0,10,4,6,4,0,6,0,0,10,5,5,5,0,5,0,0,30,10.0,15,5.0,15,5.0,15,5.0,0,0.0,15,5.0,0,0.0,0,0.0
tturetu,vpg,ai,5,5,1,4,5,5,1,4,9,10,0,9,1,0,1,0,4,6,2,2,6,4,4,2,18,6.0,21,7.0,3,1.0,15,5.0,12,4.0,9,3.0,6,2.0,6,2.0
edcnoart,vpg,ai,10,5,5,5,0,5,0,0,9,3,7,2,1,7,1,0,10,5,5,5,0,5,0,0,29,9.666666666666666,13,4.333333333333333,17,5.666666666666667,12,4.0,1,0.3333333333333333,17,5.666666666666667,1,0.3333333333333333,0,0.0
sfcyqet,vpg,ai,10,5,5,5,0,5,0,0,10,6,4,6,0,4,0,0,10,8,2,8,0,2,0,0,30,10.0,19,6.333333333333333,11,3.6666666666666665,19,6.333333333333333,0,0.0,11,3.6666666666666665,0,0.0,0,0.0
vgmjeyp,vpg,ai,5,6,2,3,5,4,3,2,5,4,3,2,5,6,2,3,5,5,3,2,5,5,3,2,15,5.0,15,5.0,8,2.6666666666666665,7,2.3333333333333335,15,5.0,15,5.0,8,2.6666666666666665,7,2.3333333333333335
yuiajvue,vpg,ai,1,9,0,1,9,1,8,1,10,3,7,3,0,7,0,0,8,5,3,5,2,5,0,2,19,6.333333333333333,17,5.666666666666667,10,3.3333333333333335,9,3.0,11,3.6666666666666665,13,4.333333333333333,8,2.6666666666666665,3,1.0
oqdtdofq,ppo,human,5,4,3,2,5,6,2,3,10,7,3,7,0,3,0,0,3,4,2,1,7,6,3,4,18,6.0,15,5.0,8,2.6666666666666665,10,3.3333333333333335,12,4.0,15,5.0,5,1.6666666666666667,7,2.3333333333333335
icoshi,dqn,ai,6,0,6,0,4,10,0,4,8,0,8,0,2,10,0,2,9,0,9,0,1,10,0,1,23,7.666666666666667,0,0.0,23,7.666666666666667,0,0.0,7,2.3333333333333335,30,10.0,0,0.0,7,2.3333333333333335
lgeaqqjo,vpg,ai,8,5,4,4,2,5,1,1,8,3,5,3,2,7,0,2,9,4,6,3,1,6,1,0,25,8.333333333333334,12,4.0,15,5.0,10,3.3333333333333335,5,1.6666666666666667,18,6.0,2,0.6666666666666666,3,1.0
uhzbdkqf,vpg,ai,8,4,5,3,2,6,1,1,10,2,8,2,0,8,0,0,10,5,5,5,0,5,0,0,28,9.333333333333334,11,3.6666666666666665,18,6.0,10,3.3333333333333335,2,0.6666666666666666,19,6.333333333333333,1,0.3333333333333333,1,0.3333333333333333
qgmvnxk,vpg,ai,10,7,3,7,0,3,0,0,8,3,7,1,2,7,2,0,10,5,5,5,0,5,0,0,28,9.333333333333334,15,5.0,15,5.0,13,4.333333333333333,2,0.6666666666666666,15,5.0,2,0.6666666666666666,0,0.0
phnqc,vpg,ai,8,8,1,7,2,2,1,1,4,8,2,2,6,2,6,0,9,5,4,5,1,5,0,1,21,7.0,21,7.0,7,2.3333333333333335,14,4.666666666666667,9,3.0,9,3.0,7,2.3333333333333335,2,0.6666666666666666
ijscacik,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
ipwtvpvw,vpg,ai,10,3,7,3,0,7,0,0,8,6,3,5,2,4,1,1,10,6,4,6,0,4,0,0,28,9.333333333333334,15,5.0,14,4.666666666666667,14,4.666666666666667,2,0.6666666666666666,15,5.0,1,0.3333333333333333,1,0.3333333333333333
przmocag,vpg,ai,10,5,5,5,0,5,0,0,10,8,2,8,0,2,0,0,6,5,2,4,4,5,1,3,26,8.666666666666666,18,6.0,9,3.0,17,5.666666666666667,4,1.3333333333333333,12,4.0,1,0.3333333333333333,3,1.0
xxlzxydl,vpg,ai,4,6,2,2,6,4,4,2,4,8,1,3,6,2,5,1,5,7,1,4,5,3,3,2,13,4.333333333333333,21,7.0,4,1.3333333333333333,9,3.0,17,5.666666666666667,9,3.0,12,4.0,5,1.6666666666666667
utiyjglj,vpg,ai,10,7,3,7,0,3,0,0,10,3,7,3,0,7,0,0,10,4,6,4,0,6,0,0,30,10.0,14,4.666666666666667,16,5.333333333333333,14,4.666666666666667,0,0.0,16,5.333333333333333,0,0.0,0,0.0
djkpecmz,vpg,ai,9,6,3,6,1,4,0,1,10,7,3,7,0,3,0,0,8,7,2,6,2,3,1,1,27,9.0,20,6.666666666666667,8,2.6666666666666665,19,6.333333333333333,3,1.0,10,3.3333333333333335,1,0.3333333333333333,2,0.6666666666666666
nrkwb,vpg,ai,10,6,4,6,0,4,0,0,8,5,3,5,2,5,0,2,10,6,4,6,0,4,0,0,28,9.333333333333334,17,5.666666666666667,11,3.6666666666666665,17,5.666666666666667,2,0.6666666666666666,13,4.333333333333333,0,0.0,2,0.6666666666666666
dgqrwdoz,vpg,ai,10,4,6,4,0,6,0,0,10,3,7,3,0,7,0,0,10,4,6,4,0,6,0,0,30,10.0,11,3.6666666666666665,19,6.333333333333333,11,3.6666666666666665,0,0.0,19,6.333333333333333,0,0.0,0,0.0
cydlp,vpg,ai,5,8,2,3,5,2,5,0,4,5,3,1,6,5,4,2,4,4,1,3,6,6,1,5,13,4.333333333333333,17,5.666666666666667,6,2.0,7,2.3333333333333335,17,5.666666666666667,13,4.333333333333333,10,3.3333333333333335,7,2.3333333333333335
mpbrinel,dqn,ai,5,0,5,0,5,10,0,5,5,0,5,0,5,10,0,5,8,0,8,0,2,10,0,2,18,6.0,0,0.0,18,6.0,0,0.0,12,4.0,30,10.0,0,0.0,12,4.0
slxtrhnd,vpg,ai,10,5,5,5,0,5,0,0,10,5,5,5,0,5,0,0,10,8,2,8,0,2,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
xfmpose,vpg,ai,4,6,1,3,6,4,3,3,10,5,5,5,0,5,0,0,10,6,4,6,0,4,0,0,24,8.0,17,5.666666666666667,10,3.3333333333333335,14,4.666666666666667,6,2.0,13,4.333333333333333,3,1.0,3,1.0
jjoadgbv,vpg,ai,10,5,5,5,0,5,0,0,10,3,7,3,0,7,0,0,10,5,5,5,0,5,0,0,30,10.0,13,4.333333333333333,17,5.666666666666667,13,4.333333333333333,0,0.0,17,5.666666666666667,0,0.0,0,0.0
